2861,2022-12-31 14:48:02.838000,false,2022-12-31 14:48:02.838000,قُلْ أَنزَلَهُ الَّذِي يَعْلَمُ السِّرَّ فِي السَّمَاوَاتِ وَالْأَرْضِ ۚ إِنَّهُ كَانَ غَفُورًا رَّحِيمًا,18,6,360,25,25:6,
2862,2022-12-31 14:48:02.891000,false,2022-12-31 14:48:02.891000,وَقَالُوا مَالِ هَـٰذَا الرَّسُولِ يَأْكُلُ الطَّعَامَ وَيَمْشِي فِي الْأَسْوَاقِ ۙ لَوْلَا أُنزِلَ إِلَيْهِ مَلَكٌ فَيَكُونَ مَعَهُ نَذِيرًا,18,7,360,25,25:7,
2863,2022-12-31 14:48:02.948000,false,2022-12-31 14:48:02.948000,أَوْ يُلْقَىٰ إِلَيْهِ كَنزٌ أَوْ تَكُونُ لَهُ جَنَّةٌ يَأْكُلُ مِنْهَا ۚ وَقَالَ الظَّالِمُونَ إِن تَتَّبِعُونَ إِلَّا رَجُلًا مَّسْحُورًا,18,8,360,25,25:8,
2864,2022-12-31 14:48:03.001000,false,2022-12-31 14:48:03.002000,انظُرْ كَيْفَ ضَرَبُوا لَكَ الْأَمْثَالَ فَضَلُّوا فَلَا يَسْتَطِيعُونَ سَبِيلًا,18,9,360,25,25:9,
2865,2022-12-31 14:48:03.054000,false,2022-12-31 14:48:03.054000,تَبَارَكَ الَّذِي إِن شَاءَ جَعَلَ لَكَ خَيْرًا مِّن ذَٰلِكَ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ وَيَجْعَل لَّكَ قُصُورًا,18,10,360,25,25:10,
2866,2022-12-31 14:48:03.107000,false,2022-12-31 14:48:03.107000,بَلْ كَذَّبُوا بِالسَّاعَةِ ۖ وَأَعْتَدْنَا لِمَن كَذَّبَ بِالسَّاعَةِ سَعِيرًا,18,11,360,25,25:11,
2867,2022-12-31 14:48:03.160000,false,2022-12-31 14:48:03.160000,إِذَا رَأَتْهُم مِّن مَّكَانٍ بَعِيدٍ سَمِعُوا لَهَا تَغَيُّظًا وَزَفِيرًا,18,12,361,25,25:12,
2868,2022-12-31 14:48:03.212000,false,2022-12-31 14:48:03.212000,وَإِذَا أُلْقُوا مِنْهَا مَكَانًا ضَيِّقًا مُّقَرَّنِينَ دَعَوْا هُنَالِكَ ثُبُورًا,18,13,361,25,25:13,
2869,2022-12-31 14:48:03.261000,false,2022-12-31 14:48:03.261000,لَّا تَدْعُوا الْيَوْمَ ثُبُورًا وَاحِدًا وَادْعُوا ثُبُورًا كَثِيرًا,18,14,361,25,25:14,
2870,2022-12-31 14:48:03.311000,false,2022-12-31 14:48:03.311000,قُلْ أَذَٰلِكَ خَيْرٌ أَمْ جَنَّةُ الْخُلْدِ الَّتِي وُعِدَ الْمُتَّقُونَ ۚ كَانَتْ لَهُمْ جَزَاءً وَمَصِيرًا,18,15,361,25,25:15,
2873,2022-12-31 14:48:03.470000,false,2022-12-31 14:48:03.470000,قَالُوا سُبْحَانَكَ مَا كَانَ يَنبَغِي لَنَا أَن نَّتَّخِذَ مِن دُونِكَ مِنْ أَوْلِيَاءَ وَلَـٰكِن مَّتَّعْتَهُمْ وَآبَاءَهُمْ حَتَّىٰ نَسُوا الذِّكْرَ وَكَانُوا قَوْمًا بُورًا,18,18,361,25,25:18,
2874,2022-12-31 14:48:03.527000,false,2022-12-31 14:48:03.527000,فَقَدْ كَذَّبُوكُم بِمَا تَقُولُونَ فَمَا تَسْتَطِيعُونَ صَرْفًا وَلَا نَصْرًا ۚ وَمَن يَظْلِم مِّنكُمْ نُذِقْهُ عَذَابًا كَبِيرًا,18,19,361,25,25:19,
2875,2022-12-31 14:48:03.579000,false,2022-12-31 14:48:03.579000,وَمَا أَرْسَلْنَا قَبْلَكَ مِنَ الْمُرْسَلِينَ إِلَّا إِنَّهُمْ لَيَأْكُلُونَ الطَّعَامَ وَيَمْشُونَ فِي الْأَسْوَاقِ ۗ وَجَعَلْنَا بَعْضَكُمْ لِبَعْضٍ فِتْنَةً أَتَصْبِرُونَ ۗ وَكَانَ رَبُّكَ بَصِيرًا,18,20,361,25,25:20,
2876,2022-12-31 14:48:03.639000,false,2022-12-31 14:48:03.639000,۞ وَقَالَ الَّذِينَ لَا يَرْجُونَ لِقَاءَنَا لَوْلَا أُنزِلَ عَلَيْنَا الْمَلَائِكَةُ أَوْ نَرَىٰ رَبَّنَا ۗ لَقَدِ اسْتَكْبَرُوا فِي أَنفُسِهِمْ وَعَتَوْا عُتُوًّا كَبِيرًا,19,21,362,25,25:21,
2877,2022-12-31 14:48:03.694000,false,2022-12-31 14:48:03.694000,يَوْمَ يَرَوْنَ الْمَلَائِكَةَ لَا بُشْرَىٰ يَوْمَئِذٍ لِّلْمُجْرِمِينَ وَيَقُولُونَ حِجْرًا مَّحْجُورًا,19,22,362,25,25:22,
2878,2022-12-31 14:48:03.747000,false,2022-12-31 14:48:03.747000,وَقَدِمْنَا إِلَىٰ مَا عَمِلُوا مِنْ عَمَلٍ فَجَعَلْنَاهُ هَبَاءً مَّنثُورًا,19,23,362,25,25:23,
2879,2022-12-31 14:48:03.796000,false,2022-12-31 14:48:03.796000,أَصْحَابُ الْجَنَّةِ يَوْمَئِذٍ خَيْرٌ مُّسْتَقَرًّا وَأَحْسَنُ مَقِيلًا,19,24,362,25,25:24,
2880,2022-12-31 14:48:03.856000,false,2022-12-31 14:48:03.856000,وَيَوْمَ تَشَقَّقُ السَّمَاءُ بِالْغَمَامِ وَنُزِّلَ الْمَلَائِكَةُ تَنزِيلًا,19,25,362,25,25:25,
2881,2022-12-31 14:48:03.909000,false,2022-12-31 14:48:03.909000,الْمُلْكُ يَوْمَئِذٍ الْحَقُّ لِلرَّحْمَـٰنِ ۚ وَكَانَ يَوْمًا عَلَى الْكَافِرِينَ عَسِيرًا,19,26,362,25,25:26,
2882,2022-12-31 14:48:03.961000,false,2022-12-31 14:48:03.961000,وَيَوْمَ يَعَضُّ الظَّالِمُ عَلَىٰ يَدَيْهِ يَقُولُ يَا لَيْتَنِي اتَّخَذْتُ مَعَ الرَّسُولِ سَبِيلًا,19,27,362,25,25:27,
2883,2022-12-31 14:48:04.013000,false,2022-12-31 14:48:04.013000,يَا وَيْلَتَىٰ لَيْتَنِي لَمْ أَتَّخِذْ فُلَانًا خَلِيلًا,19,28,362,25,25:28,
2884,2022-12-31 14:48:04.063000,false,2022-12-31 14:48:04.064000,لَّقَدْ أَضَلَّنِي عَنِ الذِّكْرِ بَعْدَ إِذْ جَاءَنِي ۗ وَكَانَ الشَّيْطَانُ لِلْإِنسَانِ خَذُولًا,19,29,362,25,25:29,
2885,2022-12-31 14:48:04.119000,false,2022-12-31 14:48:04.119000,وَقَالَ الرَّسُولُ يَا رَبِّ إِنَّ قَوْمِي اتَّخَذُوا هَـٰذَا الْقُرْآنَ مَهْجُورًا,19,30,362,25,25:30,
2886,2022-12-31 14:48:04.170000,false,2022-12-31 14:48:04.170000,وَكَذَٰلِكَ جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا مِّنَ الْمُجْرِمِينَ ۗ وَكَفَىٰ بِرَبِّكَ هَادِيًا وَنَصِيرًا,19,31,362,25,25:31,
2887,2022-12-31 14:48:04.221000,false,2022-12-31 14:48:04.221000,وَقَالَ الَّذِينَ كَفَرُوا لَوْلَا نُزِّلَ عَلَيْهِ الْقُرْآنُ جُمْلَةً وَاحِدَةً ۚ كَذَٰلِكَ لِنُثَبِّتَ بِهِ فُؤَادَكَ ۖ وَرَتَّلْنَاهُ تَرْتِيلًا,19,32,362,25,25:32,
2888,2022-12-31 14:48:04.283000,false,2022-12-31 14:48:04.283000,وَلَا يَأْتُونَكَ بِمَثَلٍ إِلَّا جِئْنَاكَ بِالْحَقِّ وَأَحْسَنَ تَفْسِيرًا,19,33,363,25,25:33,
2889,2022-12-31 14:48:04.333000,false,2022-12-31 14:48:04.334000,الَّذِينَ يُحْشَرُونَ عَلَىٰ وُجُوهِهِمْ إِلَىٰ جَهَنَّمَ أُولَـٰئِكَ شَرٌّ مَّكَانًا وَأَضَلُّ سَبِيلًا,19,34,363,25,25:34,
2890,2022-12-31 14:48:04.384000,false,2022-12-31 14:48:04.384000,وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ وَجَعَلْنَا مَعَهُ أَخَاهُ هَارُونَ وَزِيرًا,19,35,363,25,25:35,
2891,2022-12-31 14:48:04.434000,false,2022-12-31 14:48:04.434000,فَقُلْنَا اذْهَبَا إِلَى الْقَوْمِ الَّذِينَ كَذَّبُوا بِآيَاتِنَا فَدَمَّرْنَاهُمْ تَدْمِيرًا,19,36,363,25,25:36,
2892,2022-12-31 14:48:04.484000,false,2022-12-31 14:48:04.484000,وَقَوْمَ نُوحٍ لَّمَّا كَذَّبُوا الرُّسُلَ أَغْرَقْنَاهُمْ وَجَعَلْنَاهُمْ لِلنَّاسِ آيَةً ۖ وَأَعْتَدْنَا لِلظَّالِمِينَ عَذَابًا أَلِيمًا,19,37,363,25,25:37,
2893,2022-12-31 14:48:04.536000,false,2022-12-31 14:48:04.536000,وَعَادًا وَثَمُودَ وَأَصْحَابَ الرَّسِّ وَقُرُونًا بَيْنَ ذَٰلِكَ كَثِيرًا,19,38,363,25,25:38,
2894,2022-12-31 14:48:04.587000,false,2022-12-31 14:48:04.587000,وَكُلًّا ضَرَبْنَا لَهُ الْأَمْثَالَ ۖ وَكُلًّا تَبَّرْنَا تَتْبِيرًا,19,39,363,25,25:39,
2895,2022-12-31 14:48:04.640000,false,2022-12-31 14:48:04.640000,وَلَقَدْ أَتَوْا عَلَى الْقَرْيَةِ الَّتِي أُمْطِرَتْ مَطَرَ السَّوْءِ ۚ أَفَلَمْ يَكُونُوا يَرَوْنَهَا ۚ بَلْ كَانُوا لَا يَرْجُونَ نُشُورًا,19,40,363,25,25:40,
2896,2022-12-31 14:48:04.692000,false,2022-12-31 14:48:04.692000,وَإِذَا رَأَوْكَ إِن يَتَّخِذُونَكَ إِلَّا هُزُوًا أَهَـٰذَا الَّذِي بَعَثَ اللَّهُ رَسُولًا,19,41,363,25,25:41,
2897,2022-12-31 14:48:04.741000,false,2022-12-31 14:48:04.741000,إِن كَادَ لَيُضِلُّنَا عَنْ آلِهَتِنَا لَوْلَا أَن صَبَرْنَا عَلَيْهَا ۚ وَسَوْفَ يَعْلَمُونَ حِينَ يَرَوْنَ الْعَذَابَ مَنْ أَضَلُّ سَبِيلًا,19,42,363,25,25:42,
2898,2022-12-31 14:48:04.798000,false,2022-12-31 14:48:04.798000,أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنتَ تَكُونُ عَلَيْهِ وَكِيلًا,19,43,363,25,25:43,
2899,2022-12-31 14:48:04.850000,false,2022-12-31 14:48:04.850000,أَمْ تَحْسَبُ أَنَّ أَكْثَرَهُمْ يَسْمَعُونَ أَوْ يَعْقِلُونَ ۚ إِنْ هُمْ إِلَّا كَالْأَنْعَامِ ۖ بَلْ هُمْ أَضَلُّ سَبِيلًا,19,44,364,25,25:44,
2900,2022-12-31 14:48:04.907000,false,2022-12-31 14:48:04.907000,أَلَمْ تَرَ إِلَىٰ رَبِّكَ كَيْفَ مَدَّ الظِّلَّ وَلَوْ شَاءَ لَجَعَلَهُ سَاكِنًا ثُمَّ جَعَلْنَا الشَّمْسَ عَلَيْهِ دَلِيلًا,19,45,364,25,25:45,
2901,2022-12-31 14:48:04.958000,false,2022-12-31 14:48:04.958000,ثُمَّ قَبَضْنَاهُ إِلَيْنَا قَبْضًا يَسِيرًا,19,46,364,25,25:46,
2902,2022-12-31 14:48:05.011000,false,2022-12-31 14:48:05.011000,وَهُوَ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِبَاسًا وَالنَّوْمَ سُبَاتًا وَجَعَلَ النَّهَارَ نُشُورًا,19,47,364,25,25:47,
2903,2022-12-31 14:48:05.061000,false,2022-12-31 14:48:05.061000,وَهُوَ الَّذِي أَرْسَلَ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ ۚ وَأَنزَلْنَا مِنَ السَّمَاءِ مَاءً طَهُورًا,19,48,364,25,25:48,
2904,2022-12-31 14:48:05.115000,false,2022-12-31 14:48:05.115000,لِّنُحْيِيَ بِهِ بَلْدَةً مَّيْتًا وَنُسْقِيَهُ مِمَّا خَلَقْنَا أَنْعَامًا وَأَنَاسِيَّ كَثِيرًا,19,49,364,25,25:49,
2905,2022-12-31 14:48:05.173000,false,2022-12-31 14:48:05.173000,وَلَقَدْ صَرَّفْنَاهُ بَيْنَهُمْ لِيَذَّكَّرُوا فَأَبَىٰ أَكْثَرُ النَّاسِ إِلَّا كُفُورًا,19,50,364,25,25:50,
2906,2022-12-31 14:48:05.238000,false,2022-12-31 14:48:05.238000,وَلَوْ شِئْنَا لَبَعَثْنَا فِي كُلِّ قَرْيَةٍ نَّذِيرًا,19,51,364,25,25:51,
2907,2022-12-31 14:48:05.300000,false,2022-12-31 14:48:05.300000,فَلَا تُطِعِ الْكَافِرِينَ وَجَاهِدْهُم بِهِ جِهَادًا كَبِيرًا,19,52,364,25,25:52,
2908,2022-12-31 14:48:05.352000,false,2022-12-31 14:48:05.352000,۞ وَهُوَ الَّذِي مَرَجَ الْبَحْرَيْنِ هَـٰذَا عَذْبٌ فُرَاتٌ وَهَـٰذَا مِلْحٌ أُجَاجٌ وَجَعَلَ بَيْنَهُمَا بَرْزَخًا وَحِجْرًا مَّحْجُورًا,19,53,364,25,25:53,
2909,2022-12-31 14:48:05.418000,false,2022-12-31 14:48:05.418000,وَهُوَ الَّذِي خَلَقَ مِنَ الْمَاءِ بَشَرًا فَجَعَلَهُ نَسَبًا وَصِهْرًا ۗ وَكَانَ رَبُّكَ قَدِيرًا,19,54,364,25,25:54,
2910,2022-12-31 14:48:05.483000,false,2022-12-31 14:48:05.483000,وَيَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَا يَنفَعُهُمْ وَلَا يَضُرُّهُمْ ۗ وَكَانَ الْكَافِرُ عَلَىٰ رَبِّهِ ظَهِيرًا,19,55,364,25,25:55,
2911,2022-12-31 14:48:05.546000,false,2022-12-31 14:48:05.546000,وَمَا أَرْسَلْنَاكَ إِلَّا مُبَشِّرًا وَنَذِيرًا,19,56,365,25,25:56,
2912,2022-12-31 14:48:05.596000,false,2022-12-31 14:48:05.596000,قُلْ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِلَّا مَن شَاءَ أَن يَتَّخِذَ إِلَىٰ رَبِّهِ سَبِيلًا,19,57,365,25,25:57,
2913,2022-12-31 14:48:05.650000,false,2022-12-31 14:48:05.651000,وَتَوَكَّلْ عَلَى الْحَيِّ الَّذِي لَا يَمُوتُ وَسَبِّحْ بِحَمْدِهِ ۚ وَكَفَىٰ بِهِ بِذُنُوبِ عِبَادِهِ خَبِيرًا,19,58,365,25,25:58,
2914,2022-12-31 14:48:05.705000,false,2022-12-31 14:48:05.705000,الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَىٰ عَلَى الْعَرْشِ ۚ الرَّحْمَـٰنُ فَاسْأَلْ بِهِ خَبِيرًا,19,59,365,25,25:59,
2915,2022-12-31 14:48:05.761000,false,2022-12-31 14:48:05.761000,وَإِذَا قِيلَ لَهُمُ اسْجُدُوا لِلرَّحْمَـٰنِ قَالُوا وَمَا الرَّحْمَـٰنُ أَنَسْجُدُ لِمَا تَأْمُرُنَا وَزَادَهُمْ نُفُورًا ۩,19,60,365,25,25:60,
2916,2022-12-31 14:48:05.816000,false,2022-12-31 14:48:05.816000,تَبَارَكَ الَّذِي جَعَلَ فِي السَّمَاءِ بُرُوجًا وَجَعَلَ فِيهَا سِرَاجًا وَقَمَرًا مُّنِيرًا,19,61,365,25,25:61,
2917,2022-12-31 14:48:05.869000,false,2022-12-31 14:48:05.869000,وَهُوَ الَّذِي جَعَلَ اللَّيْلَ وَالنَّهَارَ خِلْفَةً لِّمَنْ أَرَادَ أَن يَذَّكَّرَ أَوْ أَرَادَ شُكُورًا,19,62,365,25,25:62,
2918,2022-12-31 14:48:05.924000,false,2022-12-31 14:48:05.924000,وَعِبَادُ الرَّحْمَـٰنِ الَّذِينَ يَمْشُونَ عَلَى الْأَرْضِ هَوْنًا وَإِذَا خَاطَبَهُمُ الْجَاهِلُونَ قَالُوا سَلَامًا,19,63,365,25,25:63,
2919,2022-12-31 14:48:05.980000,false,2022-12-31 14:48:05.980000,وَالَّذِينَ يَبِيتُونَ لِرَبِّهِمْ سُجَّدًا وَقِيَامًا,19,64,365,25,25:64,
2920,2022-12-31 14:48:06.033000,false,2022-12-31 14:48:06.033000,وَالَّذِينَ يَقُولُونَ رَبَّنَا اصْرِفْ عَنَّا عَذَابَ جَهَنَّمَ ۖ إِنَّ عَذَابَهَا كَانَ غَرَامًا,19,65,365,25,25:65,
2921,2022-12-31 14:48:06.082000,false,2022-12-31 14:48:06.082000,إِنَّهَا سَاءَتْ مُسْتَقَرًّا وَمُقَامًا,19,66,365,25,25:66,
2922,2022-12-31 14:48:06.133000,false,2022-12-31 14:48:06.133000,وَالَّذِينَ إِذَا أَنفَقُوا لَمْ يُسْرِفُوا وَلَمْ يَقْتُرُوا وَكَانَ بَيْنَ ذَٰلِكَ قَوَامًا,19,67,365,25,25:67,
2923,2022-12-31 14:48:06.183000,false,2022-12-31 14:48:06.183000,وَالَّذِينَ لَا يَدْعُونَ مَعَ اللَّهِ إِلَـٰهًا آخَرَ وَلَا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلَا يَزْنُونَ ۚ وَمَن يَفْعَلْ ذَٰلِكَ يَلْقَ أَثَامًا,19,68,366,25,25:68,
2924,2022-12-31 14:48:06.238000,false,2022-12-31 14:48:06.238000,يُضَاعَفْ لَهُ الْعَذَابُ يَوْمَ الْقِيَامَةِ وَيَخْلُدْ فِيهِ مُهَانًا,19,69,366,25,25:69,
2925,2022-12-31 14:48:06.294000,false,2022-12-31 14:48:06.294000,إِلَّا مَن تَابَ وَآمَنَ وَعَمِلَ عَمَلًا صَالِحًا فَأُولَـٰئِكَ يُبَدِّلُ اللَّهُ سَيِّئَاتِهِمْ حَسَنَاتٍ ۗ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,19,70,366,25,25:70,
2926,2022-12-31 14:48:06.350000,false,2022-12-31 14:48:06.351000,وَمَن تَابَ وَعَمِلَ صَالِحًا فَإِنَّهُ يَتُوبُ إِلَى اللَّهِ مَتَابًا,19,71,366,25,25:71,
2927,2022-12-31 14:48:06.404000,false,2022-12-31 14:48:06.405000,وَالَّذِينَ لَا يَشْهَدُونَ الزُّورَ وَإِذَا مَرُّوا بِاللَّغْوِ مَرُّوا كِرَامًا,19,72,366,25,25:72,
2928,2022-12-31 14:48:06.457000,false,2022-12-31 14:48:06.457000,وَالَّذِينَ إِذَا ذُكِّرُوا بِآيَاتِ رَبِّهِمْ لَمْ يَخِرُّوا عَلَيْهَا صُمًّا وَعُمْيَانًا,19,73,366,25,25:73,
2929,2022-12-31 14:48:06.514000,false,2022-12-31 14:48:06.514000,وَالَّذِينَ يَقُولُونَ رَبَّنَا هَبْ لَنَا مِنْ أَزْوَاجِنَا وَذُرِّيَّاتِنَا قُرَّةَ أَعْيُنٍ وَاجْعَلْنَا لِلْمُتَّقِينَ إِمَامًا,19,74,366,25,25:74,
